node_1,node_2
1,1
1,2
1,5
1,7
1,9
1,10
1,12
1,18
1,19
1,24
1,25
1,32
1,33
1,34
1,36
1,37
1,38
1,39
1,40
1,41
1,42
1,46
1,48
1,52
1,54
1,56
1,60
1,61
1,62
1,64
1,66
1,70
1,71
1,73
1,74
1,75
1,76
1,77
1,80
1,81
1,82
1,83
1,85
1,87
1,88
1,89
1,91
1,94
1,95
1,96
1,98
1,99
1,100
1,101
1,103
1,104
1,105
1,107
1,108
1,109
1,110
1,115
1,116
1,118
1,119
1,120
1,122
1,123
1,128
1,129
1,131
1,133
1,134
1,137
1,138
1,139
1,140
1,143
1,147
1,148
1,149
1,150
1,152
1,154
1,155
1,157
1,162
1,165
1,167
1,168
1,169
1,170
1,172
1,175
1,178
1,179
1,180
1,181
1,183
1,186
1,187
1,197
1,199
1,202
1,203
1,204
1,207
1,210
1,215
1,220
1,221
1,223
1,224
1,226
1,229
1,232
1,233
1,234
1,239
1,241
1,242
1,243
1,247
1,248
1,250
1,252
1,253
1,254
1,256
1,257
1,258
1,260
1,261
1,263
1,264
1,265
1,268
1,269
1,272
1,273
1,274
1,276
1,278
1,282
1,284
1,288
1,289
1,290
1,292
1,293
1,294
1,296
1,300
2,1
2,2
2,5
2,7
2,8
2,9
2,10
2,11
2,12
2,13
2,15
2,16
2,17
2,18
2,24
2,26
2,28
2,30
2,31
2,32
2,33
2,34
2,40
2,41
2,43
2,44
2,45
2,46
2,48
2,49
2,53
2,55
2,58
2,60
2,62
2,64
2,67
2,68
2,70
2,71
2,73
2,77
2,81
2,83
2,84
2,85
2,86
2,88
2,89
2,90
2,95
2,97
2,98
2,101
2,109
2,110
2,116
2,117
2,120
2,121
2,122
2,125
2,126
2,128
2,129
2,130
2,131
2,135
2,137
2,139
2,140
2,141
2,143
2,145
2,148
2,149
2,150
2,151
2,152
2,153
2,155
2,157
2,159
2,161
2,162
2,164
2,166
2,167
2,170
2,172
2,173
2,175
2,180
2,181
2,185
2,188
2,189
2,190
2,191
2,192
2,194
2,195
2,197
2,198
2,199
2,203
2,206
2,209
2,213
2,214
2,215
2,216
2,220
2,221
2,222
2,223
2,225
2,226
2,227
2,228
2,230
2,231
2,232
2,233
2,234
2,236
2,238
2,239
2,242
2,244
2,248
2,249
2,251
2,252
2,253
2,254
2,255
2,256
2,257
2,258
2,259
2,260
2,262
2,265
2,267
2,268
2,271
2,272
2,277
2,278
2,280
2,281
2,282
2,284
2,288
2,289
2,290
2,291
2,292
2,294
2,295
2,296
2,297
2,298
3,3
3,5
3,7
3,8
3,11
3,12
3,14
3,20
3,22
3,23
3,25
3,27
3,28
3,29
3,30
3,32
3,35
3,37
3,38
3,39
3,40
3,41
3,44
3,45
3,49
3,51
3,52
3,53
3,54
3,55
3,56
3,57
3,58
3,60
3,63
3,64
3,69
3,74
3,76
3,78
3,79
3,80
3,83
3,86
3,87
3,89
3,91
3,93
3,94
3,96
3,98
3,99
3,100
3,104
3,105
3,106
3,107
3,108
3,109
3,112
3,113
3,114
3,115
3,116
3,118
3,119
3,120
3,122
3,123
3,124
3,127
3,128
3,129
3,134
3,136
3,139
3,140
3,141
3,144
3,145
3,146
3,147
3,151
3,154
3,158
3,159
3,160
3,162
3,164
3,165
3,167
3,168
3,169
3,171
3,172
3,176
3,177
3,178
3,179
3,180
3,181
3,182
3,184
3,187
3,189
3,190
3,191
3,196
3,197
3,199
3,201
3,204
3,205
3,206
3,207
3,211
3,216
3,218
3,219
3,220
3,221
3,222
3,223
3,225
3,230
3,236
3,239
3,240
3,241
3,242
3,243
3,244
3,246
3,248
3,249
3,250
3,252
3,254
3,256
3,258
3,259
3,261
3,263
3,264
3,265
3,266
3,268
3,269
3,270
3,271
3,274
3,278
3,280
3,283
3,284
3,285
3,288
3,289
3,292
3,293
3,294
3,295
3,296
3,298
3,299
4,4
4,5
4,6
4,7
4,8
4,10
4,11
4,13
4,14
4,19
4,20
4,22
4,23
4,27
4,28
4,34
4,35
4,36
4,37
4,38
4,40
4,44
4,47
4,49
4,53
4,54
4,56
4,57
4,58
4,59
4,64
4,66
4,67
4,70
4,71
4,74
4,75
4,77
4,81
4,82
4,83
4,84
4,85
4,86
4,87
4,88
4,90
4,91
4,92
4,97
4,98
4,99
4,101
4,109
4,110
4,111
4,114
4,115
4,116
4,117
4,118
4,121
4,122
4,123
4,125
4,126
4,127
4,128
4,130
4,131
4,132
4,133
4,135
4,140
4,141
4,142
4,144
4,145
4,146
4,147
4,149
4,150
4,152
4,153
4,156
4,157
4,158
4,159
4,160
4,164
4,165
4,169
4,173
4,174
4,175
4,176
4,179
4,180
4,181
4,183
4,184
4,186
4,187
4,191
4,193
4,196
4,197
4,198
4,202
4,204
4,205
4,207
4,211
4,213
4,215
4,217
4,219
4,220
4,223
4,224
4,229
4,230
4,231
4,232
4,233
4,235
4,236
4,238
4,239
4,240
4,241
4,243
4,244
4,245
4,249
4,250
4,251
4,253
4,254
4,255
4,257
4,258
4,260
4,261
4,262
4,263
4,268
4,270
4,274
4,275
4,276
4,277
4,278
4,279
4,281
4,284
4,286
4,287
4,290
4,292
4,293
4,294
4,297
4,300
5,3
5,6
5,7
5,8
5,10
5,11
5,13
5,16
5,18
5,19
5,20
5,21
5,22
5,25
5,26
5,28
5,29
5,34
5,35
5,36
5,38
5,39
5,43
5,45
5,46
5,49
5,50
5,51
5,52
5,56
5,57
5,59
5,60
5,61
5,62
5,63
5,64
5,65
5,68
5,69
5,70
5,72
5,73
5,74
5,75
5,77
5,79
5,80
5,81
5,85
5,87
5,90
5,92
5,93
5,102
5,103
5,105
5,108
5,111
5,115
5,116
5,117
5,118
5,119
5,121
5,124
5,127
5,128
5,131
5,133
5,134
5,135
5,137
5,139
5,140
5,141
5,142
5,143
5,144
5,146
5,148
5,149
5,151
5,152
5,153
5,156
5,157
5,158
5,164
5,166
5,167
5,168
5,169
5,172
5,174
5,177
5,181
5,182
5,185
5,187
5,191
5,192
5,197
5,199
5,205
5,207
5,211
5,212
5,214
5,218
5,219
5,220
5,223
5,226
5,227
5,228
5,231
5,234
5,235
5,242
5,243
5,245
5,247
5,249
5,250
5,251
5,252
5,255
5,256
5,257
5,258
5,259
5,261
5,263
5,264
5,265
5,266
5,267
5,269
5,271
5,272
5,273
5,274
5,277
5,278
5,279
5,280
5,284
5,285
5,294
5,296
5,297
5,298
5,299
5,301
6,1
6,2
6,7
6,8
6,9
6,10
6,11
6,12
6,15
6,22
6,25
6,27
6,28
6,29
6,31
6,34
6,38
6,40
6,44
6,49
6,50
6,54
6,58
6,61
6,62
6,68
6,71
6,72
6,80
6,81
6,83
6,86
6,87
6,90
6,94
6,95
6,97
6,100
6,102
6,104
6,105
6,107
6,109
6,116
6,119
6,122
6,126
6,127
6,128
6,129
6,131
6,132
6,133
6,134
6,138
6,142
6,144
6,148
6,150
6,151
6,152
6,153
6,154
6,155
6,156
6,157
6,158
6,159
6,160
6,162
6,164
6,166
6,169
6,170
6,173
6,175
6,176
6,177
6,180
6,181
6,182
6,183
6,185
6,186
6,189
6,190
6,191
6,192
6,195
6,197
6,198
6,199
6,201
6,204
6,205
6,206
6,207
6,208
6,210
6,211
6,215
6,221
6,224
6,225
6,230
6,231
6,234
6,238
6,240
6,241
6,244
6,247
6,248
6,249
6,251
6,253
6,258
6,260
6,263
6,266
6,267
6,268
6,271
6,272
6,273
6,274
6,275
6,279
6,280
6,283
6,284
6,286
6,287
6,291
6,292
6,293
6,294
6,295
6,299
7,5
7,7
7,9
7,10
7,11
7,15
7,16
7,17
7,20
7,25
7,26
7,28
7,30
7,31
7,32
7,33
7,34
7,37
7,42
7,43
7,44
7,46
7,47
7,48
7,49
7,50
7,51
7,52
7,54
7,56
7,58
7,60
7,62
7,63
7,69
7,70
7,73
7,76
7,81
7,82
7,83
7,86
7,88
7,90
7,91
7,92
7,93
7,98
7,99
7,101
7,103
7,108
7,109
7,112
7,120
7,122
7,123
7,125
7,126
7,127
7,131
7,133
7,136
7,137
7,140
7,145
7,147
7,150
7,153
7,156
7,158
7,160
7,171
7,173
7,178
7,181
7,183
7,185
7,187
7,188
7,189
7,190
7,192
7,196
7,197
7,198
7,200
7,201
7,202
7,203
7,205
7,206
7,207
7,209
7,212
7,223
7,224
7,225
7,226
7,228
7,230
7,231
7,232
7,233
7,236
7,237
7,238
7,239
7,240
7,241
7,243
7,244
7,245
7,246
7,247
7,248
7,249
7,252
7,253
7,254
7,255
7,256
7,261
7,262
7,263
7,268
7,269
7,273
7,275
7,278
7,280
7,288
7,289
7,295
7,296
7,297
7,299
7,300
7,301
8,2
8,3
8,4
8,8
8,9
8,10
8,14
8,15
8,17
8,18
8,19
8,22
8,23
8,24
8,25
8,26
8,27
8,28
8,29
8,30
8,31
8,32
8,34
8,37
8,39
8,45
8,46
8,49
8,50
8,51
8,52
8,54
8,55
8,56
8,60
8,62
8,64
8,66
8,68
8,71
8,73
8,74
8,75
8,78
8,83
8,86
8,88
8,90
8,91
8,92
8,94
8,95
8,96
8,100
8,105
8,107
8,109
8,115
8,116
8,119
8,122
8,123
8,127
8,129
8,134
8,135
8,136
8,137
8,138
8,139
8,140
8,141
8,142
8,147
8,148
8,149
8,150
8,152
8,153
8,154
8,155
8,157
8,158
8,159
8,160
8,161
8,163
8,165
8,168
8,169
8,170
8,171
8,172
8,177
8,180
8,183
8,184
8,185
8,187
8,188
8,189
8,190
8,194
8,198
8,201
8,209
8,211
8,212
8,213
8,214
8,215
8,218
8,221
8,224
8,225
8,227
8,230
8,232
8,236
8,240
8,241
8,242
8,243
8,244
8,245
8,246
8,247
8,250
8,251
8,252
8,254
8,255
8,256
8,260
8,261
8,264
8,268
8,271
8,272
8,275
8,279
8,280
8,284
8,285
8,289
8,290
8,291
8,292
8,295
8,296
9,1
9,3
9,4
9,5
9,6
9,8
9,10
9,11
9,14
9,17
9,19
9,23
9,25
9,26
9,27
9,28
9,29
9,30
9,33
9,35
9,38
9,39
9,41
9,42
9,45
9,49
9,50
9,51
9,52
9,54
9,55
9,56
9,57
9,58
9,61
9,62
9,63
9,68
9,69
9,70
9,72
9,74
9,76
9,78
9,79
9,80
9,82
9,83
9,85
9,87
9,90
9,94
9,96
9,98
9,99
9,101
9,103
9,104
9,107
9,108
9,113
9,115
9,116
9,119
9,123
9,124
9,130
9,134
9,136
9,138
9,139
9,142
9,149
9,151
9,154
9,158
9,162
9,163
9,164
9,165
9,166
9,167
9,169
9,170
9,171
9,173
9,174
9,179
9,182
9,183
9,184
9,186
9,189
9,190
9,191
9,192
9,193
9,194
9,196
9,197
9,198
9,201
9,209
9,210
9,213
9,214
9,216
9,219
9,220
9,221
9,225
9,227
9,228
9,230
9,232
9,233
9,237
9,238
9,241
9,244
9,248
9,249
9,250
9,251
9,253
9,257
9,258
9,259
9,260
9,263
9,267
9,268
9,269
9,270
9,271
9,274
9,277
9,278
9,279
9,280
9,283
9,285
9,287
9,288
9,289
9,293
9,294
9,295
9,300
10,4
10,5
10,6
10,8
10,9
10,11
10,14
10,18
10,19
10,20
10,21
10,22
10,23
10,26
10,27
10,29
10,30
10,31
10,32
10,33
10,34
10,35
10,36
10,37
10,38
10,39
10,40
10,41
10,42
10,43
10,46
10,50
10,54
10,55
10,59
10,60
10,61
10,62
10,63
10,65
10,70
10,72
10,73
10,74
10,76
10,78
10,83
10,84
10,88
10,89
10,94
10,97
10,98
10,102
10,103
10,105
10,107
10,111
10,112
10,114
10,115
10,116
10,118
10,119
10,120
10,121
10,124
10,125
10,127
10,131
10,133
10,134
10,137
10,140
10,141
10,142
10,143
10,144
10,146
10,151
10,152
10,155
10,159
10,160
10,161
10,163
10,164
10,165
10,166
10,169
10,171
10,173
10,177
10,178
10,180
10,181
10,183
10,184
10,185
10,186
10,187
10,189
10,192
10,197
10,198
10,200
10,204
10,206
10,208
10,210
10,213
10,217
10,218
10,219
10,220
10,221
10,223
10,224
10,225
10,228
10,229
10,230
10,235
10,237
10,239
10,240
10,241
10,245
10,246
10,249
10,250
10,253
10,254
10,255
10,258
10,266
10,267
10,268
10,269
10,271
10,272
10,273
10,275
10,276
10,281
10,283
10,284
10,285
10,286
10,287
10,288
10,291
10,292
10,296
10,298
11,1
11,3
11,4
11,5
11,6
11,7
11,10
11,11
11,14
11,15
11,16
11,22
11,25
11,28
11,32
11,33
11,34
11,36
11,38
11,40
11,42
11,43
11,44
11,45
11,47
11,50
11,52
11,53
11,54
11,56
11,57
11,58
11,59
11,60
11,61
11,62
11,63
11,64
11,65
11,66
11,67
11,69
11,72
11,74
11,75
11,78
11,82
11,83
11,86
11,88
11,89
11,91
11,92
11,94
11,96
11,100
11,101
11,104
11,109
11,111
11,112
11,114
11,115
11,117
11,122
11,124
11,127
11,128
11,131
11,134
11,135
11,140
11,142
11,145
11,159
11,160
11,162
11,164
11,167
11,173
11,179
11,181
11,186
11,188
11,189
11,190
11,191
11,193
11,199
11,202
11,203
11,204
11,205
11,206
11,207
11,208
11,209
11,215
11,217
11,224
11,225
11,229
