node1,node2
1,3
1,5
1,6
1,10
1,11
1,12
1,13
1,15
1,16
1,19
1,20
1,21
1,25
1,27
1,32
1,33
1,34
1,35
1,36
1,37
1,41
1,42
1,43
1,44
1,45
1,46
1,49
1,50
1,57
1,58
1,61
1,69
1,72
1,73
1,74
1,76
1,79
1,81
1,82
1,84
1,86
1,89
1,91
1,92
1,93
1,96
1,97
1,99
1,100
1,102
1,103
1,106
1,107
1,110
1,112
1,113
1,114
1,117
1,120
1,124
1,126
1,132
1,135
1,137
1,144
1,145
1,149
1,151
1,154
1,155
1,158
1,160
1,162
1,164
1,165
1,166
1,167
1,169
1,170
1,171
1,176
1,177
1,180
1,181
1,182
1,183
1,184
1,187
1,188
1,193
1,194
1,195
1,197
1,199
1,200
1,201
1,204
1,205
1,206
1,213
1,214
1,218
1,220
1,222
1,223
1,224
1,225
1,226
1,227
1,229
1,230
1,234
1,236
1,239
1,240
1,242
1,245
1,246
1,247
1,248
1,249
1,254
1,256
1,257
1,259
1,260
1,261
1,262
1,266
1,268
1,269
1,271
1,272
1,273
1,275
1,276
1,277
1,280
1,281
1,283
1,284
1,292
1,293
1,298
1,303
1,306
1,309
1,310
1,311
1,312
1,315
1,317
1,318
1,319
1,321
1,322
1,323
1,324
1,325
1,326
1,328
1,331
1,332
1,333
1,334
1,338
1,340
1,344
1,345
1,347
1,350
1,355
1,356
1,357
1,361
1,364
1,365
1,367
1,368
1,370
1,371
1,372
1,375
1,376
1,377
1,378
1,379
1,380
1,381
1,385
1,387
1,388
1,391
1,392
1,393
1,395
1,397
1,3
1,4
1,8
1,9
1,10
1,12
1,13
1,15
1,17
1,18
1,20
1,23
1,24
1,27
1,30
1,31
1,32
1,35
1,36
1,37
1,40
1,49
1,50
1,53
1,54
1,55
1,56
1,58
1,61
1,62
1,67
1,68
1,69
1,72
1,73
1,74
1,75
1,77
1,78
1,79
1,80
1,86
1,87
1,88
1,89
1,92
1,95
1,96
1,97
1,98
1,102
1,103
1,111
1,112
1,115
1,117
1,120
1,121
1,124
1,128
1,129
1,131
1,132
1,135
1,138
1,139
1,140
1,141
1,142
1,144
1,147
1,150
1,151
1,156
1,158
1,159
1,160
1,161
1,162
1,163
1,164
1,167
1,168
1,169
1,171
1,172
1,173
1,174
1,176
1,178
1,179
1,182
1,186
1,192
1,193
1,194
1,198
1,199
1,200
1,201
1,204
1,205
1,207
1,208
1,210
1,213
1,216
1,217
1,222
1,229
1,230
1,231
1,232
1,233
1,235
1,236
1,240
1,242
1,244
1,245
1,249
1,255
1,256
1,259
1,260
1,265
1,269
1,271
1,272
1,273
1,275
1,276
1,278
1,279
1,280
1,283
1,287
1,288
1,289
1,292
1,294
1,295
1,297
1,302
1,303
1,307
1,309
1,310
1,312
1,313
1,317
1,320
1,322
1,323
1,324
1,327
1,329
1,330
1,331
1,332
