node1,node2
1,1
1,2
1,5
1,7
1,9
1,10
1,12
1,18
1,19
1,24
1,25
1,32
1,33
1,34
1,36
1,37
1,38
1,39
1,40
1,41
1,42
1,46
1,48
1,52
1,54
1,56
1,60
1,61
1,62
1,64
1,66
1,70
1,71
1,73
1,74
1,75
1,76
1,77
1,80
1,81
1,82
1,83
1,85
1,87
1,88
1,89
1,91
1,94
1,95
1,96
1,98
1,99
1,100
1,101
1,103
1,104
1,105
1,107
1,108
1,109
1,110
1,115
1,116
1,118
1,119
1,120
1,122
1,123
1,128
1,129
1,131
1,133
1,134
1,137
1,138
1,139
1,140
1,143
1,147
1,148
1,149
1,150
1,152
1,154
1,155
1,157
1,162
1,165
1,167
1,168
1,169
1,170
1,172
1,175
1,178
1,179
1,180
1,181
1,183
1,186
1,187
1,197
1,199
1,202
1,203
1,204
1,207
1,210
1,215
1,220
1,221
1,223
1,224
1,226
1,229
1,232
1,233
1,234
1,239
1,241
1,242
1,243
1,247
1,248
1,250
1,252
1,253
1,254
1,256
1,257
1,258
1,260
1,261
1,263
1,264
1,265
1,268
1,269
1,272
1,273
1,274
1,276
1,278
1,282
1,284
1,288
1,289
1,290
1,292
1,293
1,294
1,296
1,300
1,2
1,6
1,9
1,11
1,12
1,14
1,15
1,16
1,17
1,18
1,19
1,21
1,23
1,24
1,26
1,27
1,29
1,30
1,36
1,37
1,43
1,44
1,45
1,46
1,48
1,50
1,54
1,56
1,57
1,58
1,59
1,60
1,61
1,63
1,64
1,66
1,68
1,69
1,70
1,71
1,79
1,83
1,85
1,86
1,87
1,88
1,89
1,91
1,92
1,94
1,96
1,97
1,98
1,99
1,100
1,102
1,103
1,105
1,107
1,110
1,112
1,116
1,118
1,121
1,125
1,126
1,127
1,128
1,130
1,132
1,133
1,134
1,136
1,138
1,139
1,143
1,144
1,145
1,147
1,148
1,150
1,152
1,154
1,156
1,160
1,165
1,170
1,176
1,178
1,182
1,183
1,186
1,188
1,193
1,194
1,197
1,198
1,199
1,200
1,201
1,202
1,203
1,204
1,208
1,209
1,212
1,214
1,215
1,219
1,220
1,221
1,225
1,227
1,231
1,233
1,234
1,240
1,241
1,242
1,243
1,245
1,246
1,249
1,251
1,252
1,253
1,254
1,255
1,256
1,257
1,259
1,260
1,263
1,264
1,268
1,269
1,271
1,272
1,274
1,276
1,279
1,280
1,283
1,284
1,285
1,288
1,290
1,291
1,292
1,293
1,299
1,300
1,308
1,313
1,316
1,321
1,324
1,331
1,332
1,334
1,339
1,343
1,344
1,348
1,350
1,351
1,352
1,353
1,366
1,367
1,373
1,375
1,377
1,381
1,383
1,385
1,387
1,393
1,396
1,402
1,403
1,404
1,409
1,410
1,411
1,417
1,420
1,434
1,438
1,450
1,461
1,464
1,467
1,468
1,472
1,475
1,476
1,483
1,484
1,487
1,490
1,492
1,505
1,508
1,517
1,527
1,535
1,547
1,548
1,550
1,551
1,552
1,554
1,558
1,561
1,567
1,568
1,575
1,578
1,583
1,591
1,594
1,596
1,600
2,1
2,1
2,2
2,5
2,7
2,8
2,9
2,10
2,11
2,12
2,13
2,15
2,16
2,17
2,18
2,24
2,26
2,28
2,30
2,31
2,32
2,33
2,34
2,40
2,41
2,43
2,44
2,45
2,46
2,48
2,49
2,53
2,55
2,58
2,60
2,62
2,64
2,67
2,68
2,70
2,71
2,73
2,77
2,81
2,83
2,84
2,85
2,86
2,88
2,89
2,90
2,95
2,97
2,98
2,101
2,109
2,110
2,116
2,117
2,120
2,121
2,122
2,125
2,126
2,128
2,129
2,130
2,131
2,135
2,137
2,139
2,140
2,141
2,143
2,145
2,148
2,149
2,150
2,151
2,152
2,153
2,155
2,157
2,159
2,161
2,162
2,164
2,166
2,167
2,170
2,172
2,173
2,175
2,180
2,181
2,185
2,188
2,189
2,190
2,191
2,192
2,194
2,195
2,197
2,198
2,199
2,203
2,206
2,209
2,213
2,214
2,215
2,216
2,220
2,221
2,222
2,223
2,225
2,226
2,227
2,228
2,230
2,231
2,232
2,233
2,234
2,236
2,238
2,239
2,242
2,244
2,248
2,249
2,251
2,252
2,253
2,254
2,255
2,256
2,257
2,258
2,259
2,260
2,262
2,265
2,267
2,268
2,271
2,272
2,277
2,278
2,280
2,281
2,282
2,284
2,288
2,289
2,290
2,291
2,292
2,294
2,295
2,296
2,297
2,298
2,6
2,8
2,12
2,14
2,16
2,18
2,20
2,21
2,22
2,23
2,25
2,29
2,30
2,32
2,34
2,35
2,36
2,41
2,42
2,44
2,45
2,47
2,48
2,50
2,54
2,55
2,56
2,58
2,63
2,65
2,71
2,72
2,74
2,75
2,78
2,79
2,81
2,86
2,89
2,91
2,92
2,94
2,95
2,97
2,99
2,101
2,103
2,105
2,110
2,111
2,112
2,113
2,114
2,115
2,116
2,121
2,123
2,125
2,129
2,130
2,131
2,132
2,136
2,137
2,143
2,145
2,146
2,150
2,151
2,153
2,154
2,156
2,160
2,162
2,166
2,168
2,169
2,170
2,171
2,172
2,174
2,176
2,177
2,180
2,183
2,184
2,185
2,188
2,189
2,191
2,192
2,193
2,195
2,196
2,199
2,205
2,206
2,207
2,208
2,210
2,213
2,214
2,218
2,220
2,222
2,223
2,224
2,225
2,230
2,233
2,239
2,241
2,242
2,243
2,244
2,245
2,247
2,249
2,252
2,257
2,260
2,261
2,264
2,266
2,268
2,269
2,270
2,271
2,280
2,283
2,285
2,288
2,289
2,291
2,292
2,293
2,294
2,297
2,308
2,313
2,316
2,321
2,322
2,324
2,326
2,332
2,334
2,337
2,340
2,343
2,344
2,351
2,352
2,366
2,367
2,375
2,381
2,383
2,387
2,388
2,393
2,395
2,399
2,404
2,409
2,410
2,417
2,420
2,428
2,449
2,450
2,461
2,464
2,465
2,466
2,468
2,472
2,475
2,483
2,484
2,487
2,490
2,491
2,492
2,493
2,496
2,497
2,500
2,505
2,521
2,522
2,523
2,529
2,530
2,535
2,542
2,543
2,544
2,547
2,548
2,554
2,561
2,566
2,567
2,568
2,578
2,588
2,591
2,593
2,594
2,595
2,596
2,599
2,600
3,3
3,5
3,7
3,8
3,11
3,12
3,14
3,20
3,22
3,23
3,25
3,27
3,28
3,29
3,30
3,32
3,35
3,37
3,38
3,39
3,40
3,41
3,44
3,45
3,49
3,51
3,52
3,53
3,54
3,55
3,56
3,57
3,58
3,60
3,63
3,64
3,69
3,74
3,76
3,78
3,79
3,80
3,83
3,86
3,87
3,89
3,91
3,93
3,94
3,96
3,98
3,99
3,100
3,104
3,105
3,106
3,107
3,108
3,109
3,112
3,113
3,114
3,115
3,116
3,118
3,119
3,120
3,122
3,123
3,124
3,127
3,128
3,129
3,134
3,136
3,139
3,140
3,141
3,144
3,145
3,146
3,147
3,151
3,154
3,158
3,159
3,160
3,162
3,164
3,165
3,167
3,168
3,169
3,171
3,172
3,176
3,177
3,178
3,179
3,180
3,181
3,182
3,184
3,187
3,189
3,190
3,191
3,196
3,197
3,199
3,201
3,204
3,205
3,206
3,207
3,211
3,216
3,218
3,219
3,220
3,221
3,222
3,223
3,225
3,230
3,236
3,239
3,240
3,241
3,242
3,243
3,244
3,246
3,248
3,249
3,250
3,252
3,254
3,256
3,258
3,259
3,261
3,263
3,264
3,265
3,266
3,268
3,269
3,270
3,271
3,274
3,278
3,280
3,283
3,284
3,285
3,288
3,289
3,292
3,293
3,294
3,295
3,296
3,298
3,299
3,5
3,8
3,9
3,11
3,12
3,13
3,14
3,16
3,18
3,20
3,21
3,22
3,24
3,27
3,29
3,31
3,32
3,37
3,40
3,42
3,44
3,45
3,47
3,49
3,50
3,54
3,56
3,59
3,60
3,61
3,65
3,70
3,74
3,76
3,77
3,78
3,81
3,83
3,84
3,86
3,88
3,92
3,95
3,97
3,99
3,100
3,101
3,102
3,103
3,105
3,107
3,109
3,110
3,112
3,114
3,119
3,123
3,125
3,126
3,127
3,128
3,129
3,132
3,133
3,134
3,136
3,137
3,140
3,142
3,144
3,149
3,150
3,151
3,153
3,155
3,156
3,157
3,158
3,160
3,161
3,162
3,164
3,166
3,167
3,168
3,169
3,171
3,172
3,175
3,176
3,178
3,181
3,182
3,183
3,184
3,185
3,188
3,190
3,194
3,195
3,196
3,199
3,200
3,202
3,203
3,204
3,205
3,206
3,207
3,208
3,209
3,212
3,213
3,215
3,219
3,220
3,223
3,224
3,225
3,231
3,232
3,233
3,234
3,235
3,237
3,238
3,241
3,242
3,243
3,244
3,245
3,247
3,248
3,249
3,250
3,253
3,257
3,259
3,260
3,261
3,264
3,267
3,268
3,269
3,272
3,273
3,275
3,276
3,277
3,278
3,280
3,281
3,285
3,286
3,290
3,291
3,292
3,294
3,296
3,297
3,298
3,313
3,316
3,321
3,322
3,332
3,335
3,337
3,339
3,351
3,353
3,375
3,381
3,385
3,388
3,396
3,403
3,407
3,409
3,414
3,417
3,428
3,437
3,447
3,449
3,456
3,461
3,466
3,470
3,476
3,483
3,486
3,491
3,494
3,496
3,497
3,500
3,521
3,528
3,530
3,533
3,535
3,541
3,542
3,546
3,547
3,548
3,552
3,558
3,561
3,566
3,568
3,570
3,583
3,588
3,591
3,594
4,4
4,5
4,6
4,7
4,8
4,10
4,11
4,13
4,14
4,19
4,20
4,22
4,23
4,27
4,28
4,34
4,35
4,36
4,37
4,38
4,40
4,44
4,47
4,49
4,53
4,54
4,56
4,57
4,58
4,59
4,64
4,66
4,67
4,70
4,71
4,74
4,75
4,77
4,81
4,82
4,83
4,84
4,85
4,86
4,87
4,88
4,90
4,91
4,92
4,97
4,98
4,99
4,101
4,109
4,110
4,111
4,114
4,115
4,116
4,117
4,118
4,121
4,122
4,123
4,125
4,126
4,127
4,128
4,130
4,131
4,132
4,133
4,135
4,140
4,141
4,142
4,144
4,145
4,146
4,147
4,149
4,150
4,152
4,153
4,156
4,157
4,158
4,159
4,160
4,164
4,165
4,169
4,173
4,174
4,175
4,176
4,179
4,180
4,181
4,183
4,184
4,186
4,187
4,191
4,193
4,196
4,197
4,198
4,202
4,204
4,205
4,207
4,211
4,213
4,215
4,217
4,219
4,220
4,223
4,224
4,229
4,230
4,231
4,232
4,233
4,235
4,236
4,238
4,239
4,240
4,241
4,243
4,244
4,245
4,249
4,250
4,251
4,253
4,254
4,255
4,257
4,258
4,260
4,261
4,262
4,263
4,268
4,270
4,274
4,275
4,276
4,277
4,278
4,279
4,281
4,284
4,286
4,287
4,290
4,292
4,293
4,294
4,297
4,300
4,8
4,9
4,10
4,11
4,12
4,13
4,15
4,18
4,19
4,23
4,24
4,25
4,26
4,31
4,33
4,39
4,41
4,42
4,43
4,48
4,49
4,53
4,54
4,57
4,59
4,60
4,62
4,68
4,70
4,72
4,74
4,76
4,81
4,83
4,84
4,87
4,88
4,91
4,94
4,95
4,96
4,99
4,101
4,103
4,106
4,109
4,110
4,115
4,119
4,123
4,124
4,125
4,126
4,127
4,131
4,132
4,133
4,134
4,135
4,136
4,138
4,139
4,145
4,146
4,147
4,148
4,150
4,151
4,155
4,156
4,159
4,160
4,161
4,162
4,164
4,167
4,168
4,169
4,170
4,172
4,173
4,176
4,178
4,179
4,181
4,183
4,186
4,187
4,188
4,190
4,192
4,193
4,194
4,195
4,196
4,199
4,200
4,201
4,203
4,205
4,207
4,208
4,210
4,211
4,212
4,216
4,217
4,218
4,220
4,221
4,223
4,224
4,225
4,226
4,228
4,230
4,235
4,237
4,238
4,239
4,240
4,243
4,247
4,248
4,251
4,252
4,253
4,255
4,256
4,257
4,259
4,261
4,264
4,265
4,266
4,267
4,268
4,269
4,272
4,273
4,274
4,276
4,277
4,278
4,279
4,282
4,284
4,286
4,291
4,296
4,297
4,298
4,300
4,307
4,308
4,316
4,324
4,326
4,331
4,332
4,334
4,343
4,344
4,347
4,348
4,352
4,353
4,366
4,373
4,377
4,378
4,381
4,385
4,387
4,388
4,391
4,393
4,396
4,399
4,402
4,403
4,404
4,407
4,414
4,426
4,428
4,438
4,447
4,450
4,456
4,464
4,472
4,484
4,487
4,490
4,491
4,493
4,494
4,496
4,517
4,521
4,524
4,527
4,528
4,530
4,533
4,535
4,546
4,547
4,550
4,554
4,558
4,561
4,565
4,566
4,567
4,568
4,570
4,574
4,575
4,578
4,588
4,591
4,593
4,594
4,595
4,599
4,600
5,1
5,2
5,3
5,4
5,3
5,6
5,7
5,8
5,10
5,11
5,13
5,16
5,18
5,19
5,20
5,21
5,22
5,25
5,26
5,28
5,29
5,34
5,35
5,36
5,38
5,39
5,43
5,45
5,46
5,49
5,50
5,51
5,52
5,56
5,57
5,59
5,60
5,61
5,62
5,63
5,64
5,65
5,68
5,69
5,70
5,72
5,73
5,74
5,75
5,77
5,79
5,80
5,81
5,85
5,87
5,90
5,92
5,93
5,102
5,103
5,105
5,108
5,111
5,115
5,116
5,117
5,118
5,119
5,121
5,124
5,127
5,128
5,131
5,133
5,134
5,135
5,137
5,139
5,140
5,141
5,142
5,143
5,144
5,146
5,148
5,149
5,151
5,152
5,153
5,156
5,157
5,158
5,164
5,166
5,167
5,168
5,169
5,172
5,174
5,177
5,181
5,182
5,185
5,187
5,191
5,192
