node_1,node_2
1,5
1,8
1,10
1,12
1,14
1,15
1,17
1,19
1,20
1,21
1,23
1,26
1,28
1,30
1,31
1,33
1,34
1,36
1,38
1,39
1,41
1,43
1,44
1,47
1,49
1,50
1,51
1,56
1,60
1,61
1,65
1,66
1,67
1,68
1,69
1,74
1,77
1,81
1,82
1,83
1,85
1,86
1,90
1,92
1,93
1,95
1,97
1,101
1,102
1,103
1,104
1,105
1,106
1,109
1,110
1,112
1,113
1,115
1,116
1,124
1,126
1,128
1,130
1,131
1,133
1,134
1,136
1,137
1,138
1,141
1,143
1,145
1,147
1,148
1,149
1,150
2,2
2,3
2,6
2,8
2,10
2,11
2,13
2,14
2,15
2,16
2,18
2,19
2,21
2,22
2,25
2,28
2,30
2,33
2,34
2,35
2,40
2,41
2,44
2,45
2,46
2,47
2,53
2,54
2,55
2,66
2,67
2,68
2,70
2,71
2,72
2,74
2,79
2,83
2,84
2,85
2,91
2,92
2,93
2,94
2,96
2,97
2,99
2,101
2,104
2,105
2,106
2,107
2,108
2,110
2,112
2,117
2,120
2,122
2,126
2,129
2,132
2,133
2,134
2,135
2,140
2,146
2,147
2,149
3,2
3,4
3,5
3,10
3,11
3,12
3,16
3,17
3,20
3,25
3,28
3,29
3,32
3,34
3,35
3,37
3,38
3,39
3,41
3,42
3,48
3,50
3,53
3,55
3,56
3,57
3,59
3,62
3,63
3,64
3,68
3,75
3,80
3,85
3,88
3,90
3,93
3,96
3,98
3,99
3,102
3,103
3,105
3,106
3,107
3,111
3,112
3,114
3,118
3,122
3,125
3,128
3,130
3,131
3,132
3,136
3,137
3,138
3,139
3,140
3,148
3,149
4,1
4,2
4,3
4,5
4,9
4,10
4,11
4,14
4,15
4,16
4,19
4,20
4,22
4,23
4,26
4,27
4,29
4,30
4,33
4,34
4,35
4,36
4,38
4,45
4,46
4,48
4,49
4,50
4,58
4,59
4,65
4,66
4,69
4,71
4,72
4,73
4,79
4,81
4,82
4,83
4,84
4,85
4,86
4,88
4,92
4,94
4,96
4,99
4,100
4,101
4,102
4,103
4,104
4,106
4,108
4,112
4,113
4,114
4,115
4,118
4,127
4,128
4,129
4,131
4,133
4,134
4,135
4,138
4,139
4,140
4,141
4,142
4,143
4,144
4,149
4,150
4,151
5,3
5,4
5,5
5,7
5,10
5,13
5,17
5,18
5,20
5,21
5,25
5,26
5,28
5,31
5,32
5,34
5,38
5,39
5,40
5,41
5,42
5,44
5,45
5,46
5,48
5,50
5,51
5,52
5,53
5,59
5,62
5,64
5,67
5,68
5,70
5,72
5,75
5,76
5,78
5,79
5,81
5,87
5,89
5,90
5,92
5,93
5,95
5,96
5,97
5,101
5,104
5,108
5,110
5,111
5,113
5,114
5,116
5,118
5,119
5,120
5,122
5,124
5,125
5,126
5,127
5,129
5,130
5,132
5,134
5,138
5,139
5,140
5,143
5,145
5,149
6,3
6,4
6,5
6,6
6,9
6,13
6,16
6,18
6,19
6,20
6,22
6,24
6,27
6,29
6,30
6,33
6,36
6,39
6,40
6,43
6,44
6,45
6,46
6,48
6,49
6,50
6,52
6,53
6,57
6,58
6,59
6,62
6,63
6,65
6,68
6,70
6,71
6,72
6,73
6,76
6,80
6,82
6,83
6,84
6,86
6,90
6,92
6,93
6,95
6,96
6,101
6,102
6,103
6,105
6,109
6,113
6,118
6,119
6,121
6,126
6,128
6,129
6,130
6,131
6,134
6,136
6,137
6,139
6,143
6,144
6,145
6,146
6,147
6,148
6,149
6,150
7,1
7,4
7,5
7,7
7,8
7,9
7,19
7,25
7,26
7,32
7,35
7,36
7,37
7,39
7,40
7,41
7,43
7,46
7,50
7,54
7,55
7,56
7,57
7,58
7,59
7,60
7,61
7,62
7,65
7,66
7,67
7,68
7,77
7,78
7,80
7,81
7,86
