node_1,node_2
1,1
1,3
1,4
1,5
1,6
1,9
1,10
1,11
1,12
1,14
1,15
1,16
1,21
1,22
1,24
1,26
1,27
1,29
1,30
1,32
1,33
1,39
1,40
1,41
1,42
1,47
1,48
1,49
1,51
1,53
1,58
1,59
1,60
1,62
1,63
1,64
1,65
1,66
1,67
1,68
1,70
1,75
1,76
1,80
1,81
1,83
1,84
1,85
1,86
1,88
1,90
1,94
1,95
1,96
1,98
1,99
1,100
1,101
1,103
1,105
1,107
1,111
1,112
1,115
1,118
1,119
1,121
1,125
1,126
1,127
1,130
1,132
1,135
1,137
1,138
1,140
1,141
1,143
1,144
1,146
1,147
1,149
1,150
1,152
1,154
1,157
1,163
1,164
1,165
1,166
1,168
1,169
1,172
1,174
1,175
1,178
1,184
1,190
1,195
1,197
1,198
1,199
1,201
1,202
1,203
1,204
1,205
1,206
1,208
1,210
1,211
1,212
1,213
1,216
1,218
1,225
1,228
1,230
1,231
1,233
1,234
1,236
1,238
1,239
1,248
1,253
1,254
1,256
1,257
1,258
1,260
1,265
1,266
1,267
1,270
1,273
1,280
1,281
1,284
1,285
1,286
1,287
1,288
1,291
1,292
1,293
1,294
1,295
1,297
1,299
1,300
1,301
1,302
1,304
1,305
1,308
1,312
1,315
1,316
1,317
1,318
1,319
1,320
1,321
1,324
1,327
1,328
1,329
1,333
1,335
1,337
1,338
1,339
1,344
1,351
1,354
1,355
1,357
1,360
1,362
1,366
1,367
1,369
1,371
1,374
1,375
1,376
1,377
1,378
1,379
1,381
1,382
1,383
1,384
1,385
1,386
1,392
1,394
1,395
1,397
1,398
1,400
1,403
1,405
1,407
1,408
1,413
1,415
1,416
1,418
1,420
1,424
1,426
1,428
1,430
1,432
1,433
1,434
1,435
1,436
1,437
1,438
1,446
1,447
1,449
1,451
1,452
1,453
1,454
1,455
1,457
1,461
1,463
1,464
1,466
1,468
1,469
1,471
1,472
1,474
1,477
1,478
1,482
1,486
1,487
1,489
1,491
1,492
1,494
1,495
1,496
1,497
1,499
1,501
2,2
2,3
2,5
2,7
2,8
2,12
2,13
2,15
2,16
2,17
2,19
2,20
2,24
2,25
2,26
2,28
2,32
2,33
2,34
2,36
2,37
2,42
2,44
2,46
2,49
2,50
2,53
2,54
2,55
2,58
2,61
2,62
2,63
2,65
2,68
2,69
2,71
2,74
2,81
2,82
2,84
2,86
2,87
2,88
2,89
2,91
2,93
2,97
2,98
2,100
2,101
2,103
2,104
2,107
2,110
2,111
2,112
2,115
2,117
2,118
2,120
2,122
2,123
2,126
2,128
2,130
2,132
2,134
2,137
2,138
2,139
2,141
2,143
2,144
2,146
2,147
2,148
2,150
2,151
2,152
2,153
2,154
2,155
2,158
2,159
2,161
2,166
2,168
2,173
2,174
2,175
2,180
2,181
2,182
2,185
2,186
2,189
2,192
2,193
2,195
2,201
2,202
2,205
2,206
2,212
2,213
2,216
2,217
2,223
2,224
2,225
2,228
2,232
2,234
2,241
2,242
2,243
2,244
2,245
2,246
2,247
2,248
2,250
2,251
2,254
2,255
2,257
2,260
2,262
2,263
2,264
2,266
2,269
2,272
2,273
2,274
2,275
2,276
2,278
2,279
2,280
2,281
2,282
2,283
2,284
2,286
2,288
2,293
2,296
2,297
2,299
2,301
2,302
2,303
2,304
2,305
2,307
2,311
2,313
2,319
2,320
2,323
2,325
2,328
2,329
2,330
2,332
2,334
2,335
2,338
2,344
2,345
2,346
2,350
2,352
2,354
2,355
2,356
2,360
2,366
2,370
2,372
2,374
2,375
2,377
2,378
2,379
2,380
2,382
2,383
2,386
2,387
2,388
2,389
2,391
2,392
2,394
2,395
2,399
2,400
2,401
2,402
2,404
2,406
2,408
2,410
2,411
2,417
2,418
2,419
2,421
2,422
2,423
2,426
2,427
2,428
2,429
2,430
2,431
2,433
2,435
2,437
2,439
2,441
2,442
2,443
2,446
2,447
2,448
2,452
2,453
2,454
2,455
2,456
2,457
2,461
2,462
2,464
2,466
2,468
2,469
2,472
2,475
2,477
2,478
2,479
2,483
2,485
2,486
2,487
2,490
2,493
2,494
2,497
2,498
2,500
2,501
3,2
3,3
3,4
3,10
3,11
3,14
3,15
3,16
3,19
3,24
3,25
3,26
3,27
3,28
3,29
3,35
3,38
3,39
3,40
3,41
3,43
3,44
3,45
3,46
3,47
3,48
3,52
3,53
3,57
3,58
3,59
3,61
3,62
3,65
3,66
3,67
3,68
3,69
3,74
3,75
3,76
3,77
3,82
3,84
3,88
3,90
3,94
3,95
3,97
3,98
3,103
3,104
3,105
3,108
3,109
3,111
3,114
3,118
3,120
3,123
3,125
3,126
3,129
3,130
3,132
3,133
3,136
3,137
3,140
3,141
3,143
3,146
3,147
3,149
3,157
3,159
3,162
3,163
3,164
3,166
3,168
3,169
3,174
3,177
3,179
3,182
3,183
3,184
3,185
3,186
3,187
3,191
3,194
3,196
3,198
3,199
3,203
3,206
3,209
3,210
3,211
3,212
3,213
3,220
3,221
3,222
3,223
3,224
3,226
3,227
3,229
3,231
3,233
3,237
3,238
3,241
3,242
3,244
3,246
3,250
3,251
3,254
3,258
